ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
110111955,Yokohama,ADVAN NEOVA AD09,265/35R19,ADVAN NEOVA AD09 98W XL,PAS,368.91,2653519,0
110111963,Yokohama,ADVAN NEOVA AD09,235/35R20,ADVAN NEOVA AD09 92W XL,PAS,366.10,2353520,0
110111964,Yokohama,ADVAN NEOVA AD09,245/30R20,ADVAN NEOVA AD09 90W XL,PAS,350.38,2453020,0
110111966,Yokohama,ADVAN NEOVA AD09,245/40R20,ADVAN NEOVA AD09 99W XL,PAS,358.24,2454020,0
170194003,Cooper,DISCOVERER HT3,LT235/75R15,DISCOVERER H/T3 A/S 104/101R 6/C (9-08302),LT,179.58,2357515,0
170207003,Cooper,DISCOVERER HT3,235/65R16C,DISCOVERER H/T3 A/S 121/119R 10/E (9-26351),LT,226.73,2356516,4
170214007,Cooper,DISCOVERER RUGGED TREK,37X12.50R20LT,DISCOVERER RUGGED TREK (R/T) 126Q 10/E,LT,445.42,37125020,0
170277048,Cooper,DISCOVERER STRONGHOLD AT,LT245/75R16,DISCOVERER STRONGHOLD A/T (3PMS) 120S 10/E (118395),LT,236.41,2457516,0
170284047,Cooper,DISCOVERER STRONGHOLD AT,LT285/75R16,DISCOVERER STRONGHOLD A/T (3PMS) RWL 126R 10/E(118392),LT,273.87,2857516,13
170289048,Cooper,DISCOVERER STRONGHOLD AT,LT285/75R18,DISCOVERER STRONGHOLD A/T (3PMS) 129S 10/E,LT,357.04,2857518,12
170292048,Cooper,DISCOVERER STRONGHOLD AT,LT285/65R18,DISCOVERER STRONGHOLD A/T (3PMS) 125T 10/E(118410),LT,345.70,2856518,12
170297048,Cooper,DISCOVERER STRONGHOLD AT,LT315/70R17,DISCOVERER STRONGHOLD A/T (3PMS) 126S 10/E(118405),LT,343.16,3157017,6
170298048,Cooper,DISCOVERER STRONGHOLD AT,LT275/55R20,DISCOVERER STRONGHOLD A/T (3PMS) 120S 10/E(118397),LT,328.30,2755520,27
133370,Toyo,Proxes Sport SUV,285/35R21,Proxes Sport SUV 105Y XL,PAS,365.09,2853521,0
134830,Toyo,Proxes Sport,265/40R17,Proxes Sport 96Y,PAS,255.99,2654017,0
13640,Michelin,Defender LTX M/S 2,245/55R19,Defender LTX M/S 2 107H XL,PAS,279.92,2455519,19
138140,Toyo,Observe G3-Ice,225/50R17,Observe G3-Ice Studable 94T ,WIN,187.04,2255017,0
138310,Toyo,Observe G3-Ice,245/45R18,Observe G3-Ice Studable 100T ,WIN,243.19,2454518,0
138430,Toyo,Observe G3-Ice,235/55R19,Observe G3-Ice Studable 105H XL,WIN,211.68,2355519,0
138630,Toyo,Observe G3-Ice Studded,275/60R20,Observe G3-Ice Studded 115T ,WIN,288.27,2756020,0
138670,Toyo,Observe G3-Ice Studded,235/60R18,Observe G3-Ice Studded 107T XL,WIN,210.56,2356018,0
138680,Toyo,Observe G3-Ice Studded,245/60R18,Observe G3-Ice Studded 105T ,WIN,223.71,2456018,0
13881,Michelin,Pilot Sport Cup 2,255/35R20,Pilot Sport Cup 2 97(Y) XL ,PASUHP,556.50,2553520,0
139050,Toyo,Observe G3-Ice,225/60R17,Observe G3-Ice Studable 103T XL,WIN,160.16,2256017,0
139180,Toyo,Observe G3-Ice,245/50R18,Observe G3-Ice Studable 100T ,WIN,225.38,2455018,0
139300,Toyo,Observe G3-Ice,255/35R20,Observe G3-Ice Studable 97T XL,WIN,298.28,2553520,0
139310,Toyo,Observe G3-Ice,275/35R20,Observe G3-Ice Studable 102T XL,WIN,328.34,2753520,0
139320,Toyo,Observe G3-Ice,225/65R17,Observe G3-Ice Studable 106T XL,WIN,159.04,2256517,1
14047,Michelin,X-Ice North 4,215/55R17,X-Ice North 4 (Studded) 98T XL,WIN,215.73,2155517,0
140660,Toyo,Observe G3-Ice Studded,225/50R17,Observe G3-Ice Studded 94T ,WIN,199.92,2255017,0
140680,Toyo,Observe G3-Ice Studded,235/55R19,Observe G3-Ice Studded 105H XL,WIN,225.94,2355519,0
140690,Toyo,Observe G3-Ice Studded,235/55R20,Observe G3-Ice Studded 105T XL,WIN,242.08,2355520,0
140730,Toyo,Observe G3-Ice Studded,245/55R19,Observe G3-Ice Studded 103T ,WIN,242.08,2455519,0
140750,Toyo,Observe G3-Ice Studded,265/60R18,Observe G3-Ice Studded 114T XL,WIN,242.08,2656018,0
14185,Michelin,Pilot Sport 4 S,285/30R19,Pilot Sport 4 S (98Y) XL,PASUHP,461.75,2853019,0
142690,Toyo,Observe GSi-6 HP,215/45R17,Observe GSi-6 HP 91H XL,WIN,203.84,2154517,3
142730,Toyo,Observe GSi-6 HP,245/55R18,Observe GSi-6 HP 103V ,WIN,234.84,2455518,0
142750,Toyo,Observe GSi-6 HP,235/45R18,Observe GSi-6 HP 98V XL,WIN,247.64,2354518,6
142850,Toyo,Observe GSi-6 HP,235/40R19,Observe GSi-6 HP 96V XL,WIN,276.02,2354019,2
142870,Toyo,Observe GSi-6 HP,255/40R19,Observe GSi-6 HP 100V XL,WIN,303.85,2554019,0
142880,Toyo,Observe GSi-6 HP,235/50R17,Observe GSi-6 HP 96V ,WIN,213.36,2355017,2
143160,Toyo,Observe GSi-6 HP,255/35R18,Observe GSi-6 HP 94V XL,WIN,308.30,2553518,0
143430,Toyo,Extensa A/S II,235/60R18,Extensa A/S II 103H ,PAS,170.24,2356018,19
170301048,Cooper,DISCOVERER STRONGHOLD AT,LT265/60R20,DISCOVERER STRONGHOLD A/T (3PMS) 121S 10/E(118402),LT,336.77,2656020,12
170304048,Cooper,DISCOVERER STRONGHOLD AT,35X12.50R20LT,DISCOVERER STRONGHOLD A/T (3PMS) 125R 12/F(118386),LT,433.86,35125020,18
170306034,Cooper,DISCOVERER STT PRO,LT285/70R17,DISCOVERER STT PRO (M/T) RWL 121Q 10/E,LT,346.04,2857017,0
171101005,Cooper,DISCOVERER RUGGED TREK,265/70R17,DISCOVERER RUGGED TREK (3PMS-R/T) 116T XL,LT,223.23,2657017,11
171106004,Cooper,DISCOVERER SNOW CLAW,275/55R20,DISCOV SNOW CLAW STUDABLE 117T XL (9-37663),WIN,258.50,2755520,0
171107004,Cooper,DISCOVERER SNOW CLAW,275/60R20,DISCOV SNOW CLAW STUDABLE 115T  (9-37664),WIN,303.18,2756020,0
171108004,Cooper,DISCOVERER SNOW CLAW,285/45R22,DISCOV SNOW CLAW STUDABLE 114T XL (9-38281),WIN,302.33,2854522,2
171261049,Cooper,Discoverer Road+Trail AT,225/60R17,DISCOVERER Road+Trail A/T (3PMS) 103H XL (9-97699),LT,192.32,2256017,4
171262049,Cooper,Discoverer Road+Trail AT,225/60R18,DISCOVERER Road+Trail A/T (3PMS) 104H XL (9-97740),LT,201.56,2256018,8
171267049,Cooper,Discoverer Road+Trail AT,235/65R17,DISCOVERER Road+Trail A/T (3PMS) 108H XL (9-97745),LT,198.81,2356517,4
171276049,Cooper,Discoverer Road+Trail AT,245/70R17,DISCOVERER Road+Trail A/T (3PMS) 114T XL (9-97754),LT,216.20,2457017,20
171279049,Cooper,Discoverer Road+Trail AT,255/55R20,DISCOVERER Road+Trail A/T (3PMS) 110V XL (9-97757),LT,264.03,2555520,16
171282050,Cooper,Discoverer Road+Trail AT,255/70R17,DISCOVERER Road+Trail A/T (3PMS) 112T RWL (9-97760),LT,212.96,2557017,16
171291049,Cooper,Discoverer Road+Trail AT,265/70R18,DISCOVERER Road+Trail A/T (3PMS) 116H (9-97769),LT,243.35,2657018,0
17140,Michelin,X-Ice Snow,275/50R21,X-Ice Snow XL 113H,WIN,475.77,2755021,2
17193,Michelin,CrossClimate2 A/W,215/50R17,CrossClimate2 (3PMS) 95V XL,AW,236.06,2155017,0
17250,Michelin,Pilot Sport A/S 4,315/30R21,Pilot Sport A/S 4 105V XL MO1,PASUHP,554.91,3153021,0
17253,Michelin,Pilot Alpin 5 SUV,255/45R21,Pilot Alpin 5 SUV 106V XL NE0,WIN,478.92,2554521,0
173100,Toyo,OPEN COUNTRY WLT1,LT215/85R16,Open Country WLT1 115Q 10/E,WIN,202.16,2158516,2
173250,Toyo,Proxes R1R,245/40R18,Proxes R1R 93W,PAS,276.02,2454018,0
173280,Toyo,Proxes R1R,225/45R15,Proxes R1R 87W ,PAS,213.36,2254515,0
173300,Toyo,Open Country WLT1,LT225/75R16,Open Country WLT1 115Q 10/E,WIN,210.56,2257516,0
173800,Toyo,Open Country WLT1,LT265/70R17,Open Country WLT1 121Q 10/E,WIN,253.21,2657017,0
174550,Toyo,Observe GSi-6 LS,285/70R17,Observe GSi-6 LS 117H (P),WIN,232.06,2857017,0
174560,Toyo,Observe GSi-6 LS,265/65R17,Observe GSi-6 LS 112H,WIN,232.62,2656517,1
174680,Toyo,Observe GSi-6 LS,225/75R16,Observe GSi-6 LS 104H ,WIN,168.56,2257516,0
174710,Toyo,Observe GSi-6 LS,255/70R17,Observe GSi-6 LS 112H ,WIN,202.72,2557017,0
07428,Michelin,Defender 2,215/55R18,Defender 2 A/S 95H,PAS,216.12,2155518,0
07563,Michelin,Primacy MXM4,235/45R18,Primacy MXM4 (Acous-dB) 98W XL,PAS,348.51,2354518,0
07805,Michelin,Pilot Sport A/S 4,265/40R21,Pilot Sport A/S 4 101V,PASUHP,427.46,2654021,0
08033,Michelin,Latitude Sport 3,275/40R20,Latitude Sport 3 * ZP (RFT) 106W XL,PASUHP,508.80,2754020,0
08090,Michelin,Pilot Sport 4 S,245/45R17,Pilot Sport 4 S 99(Y) XL,PASUHP,332.56,2454517,0
08161,Michelin,Pilot Sport 4 S,265/30R19,Pilot Sport 4 S 93(Y) XL,PASUHP,459.36,2653019,0
08348,Michelin,X-Ice North 4,245/45R19,X-Ice North 4 (Studded) 102H XL,WIN,317.20,2454519,0
08385,Michelin,Pilot Super Sport,245/40R18,Pilot Super Sport MO 97Y XL,PASUHP,342.93,2454018,0
08771,Michelin,Defender T + H,195/65R15,Defender T + H 91H ,PAS,172.26,1956515,1
09068,Michelin,LTX A/T2,LT265/70R18,LTX A/T2 124R 10/E,LT,382.00,2657018,0
09313,Michelin,Pilot Sport 4 S,285/25R22,Pilot Sport 4 S 95(Y) XL,PASUHP,661.74,2852522,0
09522,Michelin,Pilot Alpin 5,305/30R21,Pilot Alpin 5 104V XL,WIN,814.58,3053021,0
09602,Michelin,X-Ice Snow,225/45R19,[D] X-Ice Snow 96T XL,WIN,341.42,2254519,1
09799,Michelin,Pilot Sport A/S 4,255/45R18,Pilot Sport A/S 4 103Y XL ,PASUHP,280.72,2554518,4
09857,Michelin,Pilot Sport 4 S,275/35R21,Pilot Sport 4 S 103(Y) XL,PASUHP,607.38,2753521,0
09926,Michelin,CrossClimate2 A/W,245/55R18,CrossClimate2 (3PMS) 103V ,AW,301.46,2455518,4
10078,Michelin,Pilot Sport 4 S,275/35R19,Pilot Sport 4 S 100(Y) XL,PASUHP,493.70,2753519,0
10080,Michelin,Pilot Sport 4 S,255/30R19,Pilot Sport 4 S 91(Y) XL,PASUHP,459.36,2553019,4
1016761,Laufenn,G FIT AS,215/55R16,[D] G Fit AS LH41 93V,PAS,106.97,2155516,0
1019020,Laufenn,G FIT AS,225/55R17,[D] G Fit AS LH41 97H,PAS,126.97,2255517,0
10241,Michelin,Pilot Sport Cup 2 R,255/35R20,Pilot Sport Cup 2 R (97Y) XL,PASUHP,539.01,2553520,0
102700,Toyo,Proxes R888R,225/40R18,Proxes R888R 92Y XL,PASUHP,311.35,2254018,0
103180,Toyo,Proxes R888R,185/60R13,Proxes R888R 80V,PASUHP,210.60,1856013,0
103200,Toyo,Proxes R888R,205/60R13,Proxes R888R 86V ,PASUHP,215.15,2056013,0
103820,Toyo,Proxes R888R,205/50R17,Proxes R888R 89W ,PASUHP,248.95,2055017,0
103840,Toyo,Proxes R888R,235/35R19,Proxes R888R 91Y XL,PASUHP,408.20,2353519,1
10410,Michelin,Pilot Sport A/S 4,325/30R21,Pilot Sport A/S 4 108V XL NDO,PASUHP,681.55,3253021,0
104450,Toyo,Proxes R888R,285/35R19,Proxes R888R 99Y,PASUHP,504.40,2853519,0
104480,Toyo,PROXES R888R,255/50R16,Proxes R888R 99W,PASUHP,265.85,2555016,0
10454,Michelin,Primacy All Season,235/55R19,Primacy All Season 101H,PAS,271.95,2355519,0
104540,Toyo,Proxes R888R,205/45R17,Proxes R888R 88W XL,PASUHP,252.85,2054517,0
144020,Toyo,Observe GSi-6 HP,245/35R19,Observe GSi-6 HP 93V XL,WIN,303.85,2453519,0
145090,Toyo,Proxes R1R,255/35R18,Proxes R1R 90W ,PAS,309.97,2553518,0
14521,Michelin,Pilot Sport 4 S,325/30R21,Pilot Sport 4 S 108(Y) XL ,PASUHP,745.74,3253021,0
147040,Toyo,Extensa A/S II,175/65R14,Extensa A/S II 81T,PAS,102.48,1756514,0
147060,Toyo,Extensa A/S II,195/65R15,Extensa A/S II 91H,PAS,113.12,1956515,21
147170,Toyo,PROXES R1R,205/50R15,[D] Proxes R1R 86V ,PAS,232.97,2055015,0
147880,Toyo,Extensa A/S II,205/60R16,Extensa A/S II 92H,PAS,127.68,2056016,25
147900,Toyo,Extensa A/S II,235/55R17,Extensa A/S II 99H,PAS,175.28,2355517,4
148070,Toyo,Extensa A/S II,195/50R16,Extensa A/S II 84H,PAS,134.40,1955016,0
148100,Toyo,Extensa A/S II,235/50R17,Extensa A/S II 96H,PAS,182.00,2355017,0
148200,Toyo,Extensa A/S II,215/50R17,Extensa A/S II 95H XL,PAS,162.96,2155017,2
148210,Toyo,Extensa A/S II,235/60R16,Extensa A/S II 100H,PAS,146.72,2356016,0
148250,Toyo,Extensa A/S II,205/75R14,Extensa A/S II 95T,PAS,110.88,2057514,0
148270,Toyo,Extensa A/S II,215/70R15,Extensa A/S II 98T,PAS,123.20,2157015,0
148300T,Toyo,Extensa A/S II,225/60R18,Extensa A/S II 100H,PAS,166.88,2256018,10
148340,Toyo,Extensa A/S II,215/70R14,Extensa A/S II 96T,PAS,123.76,2157014,0
148350,Toyo,Extensa A/S II,185/70R14,Extensa A/S II 88T,PAS,102.48,1857014,0
148490,Toyo,Observe G3-Ice Studded,255/50R19,Observe G3-Ice Studded 107T XL,WIN,259.89,2555019,0
148500,Toyo,Observe G3-Ice Studded,215/50R17,Observe G3-Ice Studded 91T ,WIN,189.84,2155017,0
148580,Toyo,Extensa A/S II,205/60R16,Extensa A/S II 92V ,PAS,134.40,2056016,0
148610,Toyo,Extensa A/S II,205/50R17,Extensa A/S II 93V XL,PAS,162.96,2055017,0
148630,Toyo,Extensa A/S II,215/60R17,Extensa A/S II 100H XL,PAS,159.04,2156017,0
148640,Toyo,Extensa A/S II,215/65R17,Extensa A/S II 99H ,PAS,154.00,2156517,4
149160,Toyo,Observe GSi-6,185/60R16,Observe GSi-6 86H ,WIN,134.40,1856016,0
149280,Toyo,Observe GSi-6,185/60R15,Observe GSi-6 84H ,WIN,134.96,1856015,0
149370,Toyo,Observe GSi-6,195/60R15,Observe GSi-6 88H,WIN,140.56,1956015,0
149390,Toyo,Observe GSi-6,185/55R16,Observe GSi-6 83H ,WIN,165.20,1855516,0
149520,Toyo,Observe GSi-6 LS,225/65R16,Observe GSi-6 LS 100H,WIN,156.80,2256516,0
149850,Toyo,Observe GSi-6 LS,275/60R20,Observe GSi-6 LS 115H,WIN,293.28,2756020,0
149940,Toyo,Observe GSi-6 LS,235/50R18,Observe GSi-6 LS 97H,WIN,243.75,2355018,0
15197,Michelin,Pilot Alpin PA4,285/35R20,Pilot Alpin PA4 104V XL,WIN,490.76,2853520,0
174720,Toyo,Observe GSi-6 LS,215/65R17,Observe GSi-6 LS 99H,WIN,170.24,2156517,0
174730,Toyo,Observe GSi-6 LS,235/65R16,Observe GSi-6 LS 103H,WIN,167.44,2356516,1
174800,Toyo,Observe GSi-6 LS,235/50R19,Observe GSi-6 LS 103H XL,WIN,244.30,2355019,0
174860,Toyo,Observe GSi-6 LS,265/60R17,Observe GSi-6 LS 108H ,WIN,241.52,2656017,0
174880,Toyo,Observe GSi-6 LS,235/55R17,Observe GSi-6 LS 99H,WIN,202.72,2355517,0
174890,Toyo,Observe GSi-6 LS,215/60R17,Observe GSi-6 LS 96H,WIN,171.36,2156017,0
176301991,Goodyear,DURATRAC RT,LT275/55R20,[D] WRANGLER DURATRAC R/T 120/117S 10/E,LT,491.97,2755520,0
17729,Michelin,Pilot Sport 5,215/55R17,Pilot Sport 5 (98Y) XL,PASUHP,281.52,2155517,0
18018,Michelin,Agilis Alpin,225/75R16,Agilis Alpin BSW 121R ,WIN,283.65,2257516,0
18061,Michelin,Pilot Sport A/S 4,265/30R20,Pilot Sport A/S 4 94Y XL,PASUHP,542.19,2653020,0
18116,Michelin,Energy Saver A/S,225/50R17,Energy Saver A/S 94V ,PAS,271.15,2255017,0
18302,Michelin,Primacy All Season,215/60R17,Primacy All Season 96H ,PAS,205.76,2156017,0
18850,Michelin,X-Ice Snow,215/60R16,X-Ice Snow 99H XL,WIN,187.77,2156016,0
19451,Michelin,Pilot Sport Cup 2,305/30R20,Pilot Sport Cup 2 K2 103(Y) XL,PASUHP,809.94,3053020,0
196040,Toyo,Extensa HP II,225/50R17,Extensa HP II (A/S) 98W XL,PAS,174.72,2255017,0
196050,Toyo,Extensa HP II,215/55R17,Extensa HP II (A/S) 94V ,PAS,160.72,2155517,0
196060,Toyo,Extensa HP II,245/35R20,Extensa HP II (A/S) 95W XL,PAS,253.21,2453520,0
196110,Toyo,Extensa HP II,205/50R17,Extensa HP II (A/S) 93W XL,PAS,159.60,2055017,0
196190,Toyo,Extensa HP II,195/55R15,Extensa HP II (A/S) 85V ,PAS,134.96,1955515,0
196220,Toyo,Extensa HP II,245/55R18,Extensa HP II (A/S) 103V ,PAS,222.60,2455518,0
196230,Toyo,Extensa HP II,275/40R17,Extensa HP II (A/S) 98W ,PAS,216.16,2754017,0
196280,Toyo,Extensa HP II,275/40R20,Extensa HP II (A/S) 106W XL,PAS,293.83,2754020,0
196390,Toyo,Extensa HP II,185/55R16,Extensa HP II (A/S) 83V ,PAS,131.04,1855516,0
196410,Toyo,Extensa HP II,225/50R18,Extensa HP II (A/S) 99W XL,PAS,199.92,2255018,0
196520,Toyo,Extensa HP II,255/35R18,Extensa HP II (A/S) 94W XL,PAS,242.08,2553518,0
196530,Toyo,Extensa HP II,215/50R17,Extensa HP II (A/S) 95W XL,PAS,168.56,2155017,0
196580,Toyo,Extensa HP II,275/40R18,Extensa HP II (A/S) 99W ,PAS,267.12,2754018,0
196600,Toyo,Extensa HP II,265/35R22,Extensa HP II (A/S) 102V XL,PAS,319.99,2653522,0
20037,Michelin,Pilot Sport 4 SUV,235/50R20,Pilot Sport 4 SUV 100V,PASUHP,430.65,2355020,0
20158,Michelin,Pilot Sport Cup 2,P335/25R20,Pilot Sport Cup 2 ZP(RFT) (99Y),PASUHP,1061.16,3352520,0
20617,Michelin,Pilot Sport 4 S,295/30R19,Pilot Sport 4 S 100(Y) XL,PASUHP,593.07,2953019,0
00388,Michelin,X-Ice Snow,245/40R18,[D] X-Ice Snow 97H XL,WIN,299.63,2454018,0
00690,Michelin,Pilot Sport Cup 2,335/30R20,Pilot Sport Cup 2 108(Y) XL,PASUHP,935.15,3353020,0
00715,Michelin,Pilot Sport 4 SUV,235/55R19,Pilot Sport 4 SUV 105Y XL,PASUHP,370.84,2355519,0
00880,Michelin,Pilot Sport S 5,295/30R21,Pilot Sport S 5 (102Y) XL MO1,PASUHP,637.17,2953021,0
01023,Michelin,Defender 2,235/60R16,Defender 2 A/S 100H,PAS,208.15,2356016,4
01214,Michelin,Pilot Sport 4,255/35R20,Pilot Sport 4 97Y XL,PASUHP,508.80,2553520,0
01327,Michelin,Pilot Sport Cup 2 R,335/30R21,Pilot Sport Cup 2 R (109Y) XL NO,PASUHP,1101.58,3353021,0
01406,Michelin,X-Ice North 4,205/60R16,X-Ice North 4 (Studded) 96T XL,WIN,174.18,2056016,0
01582,Michelin,Primacy LTX,265/65R18,Primacy LTX 114T,LT,252.81,2656518,0
01649,Michelin,Primacy Tour A/S,255/45R18,Primacy Tour A/S 103H XL *,PAS,277.53,2554518,0
01771,Michelin,Pilot Sport 4 S,315/30R23,Pilot Sport 4 S (Acous-dB) (108Y) XL K1,PASUHP,815.48,3153023,4
01931,Michelin,Pilot Sport Cup 2 (240),265/30R20,Pilot Sport Cup 2 (240) 94(Y) XL,PASUHP,655.40,2653020,0
01941,Michelin,Pilot Sport 5,255/40R18,Pilot Sport 5 99Y XL *,PASUHP,410.71,2554018,0
02262,Michelin,Pilot Sport 3,255/35R19,Pilot Sport 3 AO 96Y XL,PASUHP,502.44,2553519,0
02296,Michelin,Pilot Alpin 5,295/35R19,Pilot Alpin 5 104V XL,WIN,428.76,2953519,0
02359,Michelin,Pilot Sport 3,285/35R20,Pilot Sport 3 MO 104(Y) XL,PASUHP,645.10,2853520,0
02372,Michelin,Pilot Sport 4 SUV,255/40R21,Pilot Sport 4 SUV 102Y XL,PASUHP,563.66,2554021,0
02499,Michelin,X-Ice Snow,255/45R20,[D] X-Ice Snow 105T XL,WIN,367.62,2554520,0
02577,Michelin,Pilot Alpin PA4,265/40R19,Pilot Alpin PA4 98V ,WIN,384.30,2654019,0
02717,Michelin,Pilot Sport 4 S,225/40R18,Pilot Sport 4 S 92(Y) XL,PASUHP,311.82,2254018,0
03101,Michelin,Defender LTX M/S 2,255/70R18,Defender LTX M/S 2 116T XL,LT,314.22,2557018,0
03116,Michelin,Primacy Tour A/S,235/50R19,Primacy Tour A/S 99V ,PAS,321.39,2355019,0
03435,Michelin,Pilot Alpin 5 SUV,295/40R20,Pilot Alpin 5 SUV 110V XL,WIN,456.55,2954020,0
03451,Michelin,X-Ice Snow,275/50R20,[D] X-Ice Snow 113T XL,WIN,350.95,2755020,0
03711,Michelin,Primacy All Season,255/65R18,Primacy All Season 111H,PAS,294.28,2556518,0
03744,Michelin,Pilot Sport 4 S,245/35R19,Pilot Sport 4 S 93(Y) XL,PASUHP,455.37,2453519,0
03949,Michelin,Pilot Alpin PA4,245/35R19,Pilot Alpin PA4 93W XL,WIN,400.18,2453519,0
04032,Michelin,Pilot Super Sport,245/40R20,Pilot Super Sport * 99(Y) XL,PASUHP,460.96,2454020,0
04253,Michelin,Pilot Sport 4,245/45R18,Pilot Sport 4 ZP(RFT) 100Y XL,PASUHP,326.18,2454518,0
04374,Michelin,Pilot Sport 4 S,245/35R20,Pilot Sport 4 S (95Y) XL K1,PASUHP,505.62,2453520,0
03589740000,Continental,ContiSportContact 5P,255/30R19,ContiSportContact 5P91Y XL RO2,PAS,409.36,2553019,0
03589860000,Continental,ContiSportContact 3,285/40R19,ContiSportContact 3 (103Y) N0,PAS,451.36,2854019,0
03589890000,Continental,ContiSportContact 5P,255/35R19,ContiSportContact 5P (96Y) XL MO,PAS,366.80,2553519,0
03589950000,Continental,ContiSportContact 5P,235/35R19,ContiSportContact 5P (91Y) XL RO1,PAS,339.36,2353519,0
03589990000,Continental,ContiSportContact 5P,255/30R19,ContiSportContact 5P (91Y) XL MO,PAS,403.20,2553019,1
03591160000,Continental,CrossContact LX Sport,265/45R21,CrossContact LX Sport A/S (EVC) 108H XL AO,PAS,451.92,2654521,0
03592530000,Continental,CrossContact RX,235/55R20,CrossContact RX A/S 105V XL NE0,PAS,434.00,2355520,0
03592930000,Continental,CrossContact RX,245/45R20,CrossContact RX A/S (EVC) 103H XL,PAS,418.88,2454520,0
03593490000,Continental,CrossContact LX Sport,265/45R20,CrossContact LX Sport A/S (EVC) 108V (*),PAS,413.28,2654520,0
04762,Uniroyal,Laredo HT,245/70R17,Laredo H/T A/S 110T,LT,175.76,2457017,0
06108,Uniroyal,Tiger Paw Ice & Snow 4,265/60R18,Tiger Paw Ice & Snow 4 110T  ,WIN,201.31,2656018,0
11205,Uniroyal,Tiger Paw Ice & Snow 4,235/60R17,Tiger Paw Ice & Snow 4 102T  ,WIN,162.19,2356017,1
11370,Uniroyal,Tiger Paw Touring A/S,255/40R19,Tiger Paw Touring A/S DT 100V XL,PAS,270.59,2554019,0
13101,Uniroyal,Laredo HT,265/60R18,Laredo H/T A/S 110H,LT,214.19,2656018,0
13447,Uniroyal,Laredo HT,265/50R22,Laredo H/T A/S 112H XL,LT,237.89,2655022,0
15447860000,Continental,CrossContact LX25,235/65R17,CrossContact LX25 A/S 108H XL ,PAS,217.84,2356517,0
15448450000,Continental,ContiProContact,215/70R16,ContiProContact A/S 99S,PAS,189.28,2157016,0
15481240000,Continental,ContiProContact,245/45R18,ContiProContact A/S 100H XL AO,PAS,253.12,2454518,0
15483030000,Continental,ContiProContact,225/45R17,ContiProContact A/S 91H SSR(RFT) MOE,PAS,249.76,2254517,0
15491380000,Continental,CrossContact LX25,235/60R18,CrossContact LX25 A/S 103H,PAS,236.32,2356018,1
15491440000,Continental,CrossContact LX25,255/55R18,CrossContact LX25 A/S 109H XL ,PAS,276.64,2555518,0
15491480000,Continental,CrossContact LX25,235/55R18,CrossContact LX25 A/S 100T,PAS,218.96,2355518,0
15491510000,Continental,CrossContact LX25,235/55R19,CrossContact LX25 A/S 105V (*),PAS,246.40,2355519,0
15491570000,Continental,CrossContact LX25,275/55R19,CrossContact LX25 A/S 111H,PAS,323.68,2755519,0
15492310000,Continental,CrossContact LX25,245/50R20,CrossContact LX25 A/S 102H,PAS,260.96,2455020,0
15492440000,Continental,CrossContact LX25,265/50R20,CrossContact LX25 A/S 107T,PAS,274.40,2655020,4
15492490000,Continental,CrossContact LX25,275/50R20,CrossContact LX25 A/S 109H,PAS,290.08,2755020,0
15492530000,Continental,CrossContact LX25,285/45R22,CrossContact LX25 A/S 114H XL ,PAS,339.92,2854522,0
104440,Toyo,Proxes R888R,245/35R19,Proxes R888R 89Y ,PASUHP,412.75,2453519,0
104750,Toyo,Proxes R888R,235/40R18,Proxes R888R 95Y XL,PASUHP,370.50,2354018,0
10503,Michelin,CrossClimate2 A/W,235/45R20,CrossClimate2 (3PMS) 100H XL,AW,318.20,2354520,8
10526,Michelin,Pilot Sport 4,255/40R18,Pilot Sport 4 99Y XL *,PASUHP,431.45,2554018,0
10651,Michelin,Pilot Sport 4,235/45R19,Pilot Sport 4 MO 99(Y) XL,PASUHP,379.61,2354519,0
107720,Toyo,Proxes R888R,245/40R18,Proxes R888R 97Y XL,PASUHP,375.70,2454018,0
11141,Michelin,Defender 2,215/65R16,Defender 2 A/S 98H,PAS,194.59,2156516,2
11214,Michelin,Pilot Sport A/S 4,225/45R18,Pilot Sport A/S 4 95Y XL ,PASUHP,225.69,2254518,23
11291,Michelin,X-Ice North 4,225/65R17,X-Ice North 4 (Studded) 106T XL,WIN,206.94,2256517,0
11347,Michelin,Pilot Sport 4,245/40R19,Pilot Sport 4 98Y XL * S1,PASUHP,441.02,2454019,0
11387,Michelin,Energy Saver A/S,215/65R17,Energy Saver A/S 98T (P),PAS,250.42,2156517,0
11742,Michelin,Pilot Alpin 5 SUV,255/45R20,Pilot Alpin 5 SUV 105V XL,WIN,377.15,2554520,20
11939,Michelin,Pilot Sport EV,245/40R20,Pilot Sport EV 99Y XL (Acous-dB) ,PASUHP,536.63,2454020,4
11987,Michelin,Energy Saver A/S,175/65R15,Energy Saver A/S * 84H ,PAS,196.98,1756515,0
125720,Toyo,Celsius CUV,275/60R20,Celsius CUV (3PMS) 115T,AW,286.60,2756020,0
12750,Michelin,Pilot Sport Cup 2,325/30R19,Pilot Sport Cup 2 N0 105(Y) XL,PASUHP,932.77,3253019,0
127540,Toyo,CELSIUS SPORT,205/50R17,Celsius Sport (3PMS) 93V XL,AW,186.48,2055017,4
12763,Michelin,X-Ice Snow,235/50R18,[D] X-Ice Snow 101H XL,WIN,274.06,2355018,0
